date,yieldspread
08/02/95,0.58
08/03/95,0.59
08/04/95,0.59
08/07/95,0.58
08/08/95,0.57
08/09/95,0.54
08/10/95,0.56
08/11/95,0.54
08/14/95,0.54
08/15/95,0.46
08/16/95,0.47
08/17/95,0.45
08/18/95,0.44
08/21/95,0.46
08/22/95,0.47
08/23/95,0.49
08/24/95,0.5
08/25/95,0.48
08/28/95,0.49
08/29/95,0.43
08/30/95,0.45
08/31/95,0.43
09/01/95,0.44
09/05/95,0.41
09/06/95,0.41
09/07/95,0.41
09/08/95,0.39
09/11/95,0.41
09/12/95,0.39
09/13/95,0.38
09/14/95,0.4
09/15/95,0.4
09/18/95,0.4
09/19/95,0.39
09/20/95,0.37
09/21/95,0.38
09/22/95,0.4
09/25/95,0.37
09/26/95,0.4
09/27/95,0.38
09/28/95,0.36
09/29/95,0.34
10/02/95,0.33
10/03/95,0.33
10/04/95,0.37
10/05/95,0.34
10/06/95,0.33
10/10/95,0.33
10/11/95,0.34
10/12/95,0.35
10/13/95,0.3
10/16/95,0.3
10/17/95,0.32
10/18/95,0.32
10/19/95,0.31
10/20/95,0.32
10/23/95,0.31
10/24/95,0.34
10/25/95,0.36
10/26/95,0.45
10/27/95,0.41
10/30/95,0.42
10/31/95,0.42
11/01/95,0.46
11/02/95,0.46
11/03/95,0.45
11/06/95,0.45
11/07/95,0.45
11/08/95,0.45
11/09/95,0.48
11/10/95,0.48
11/13/95,0.49
11/14/95,0.5
11/15/95,0.47
11/16/95,0.47
11/17/95,0.46
11/20/95,0.47
11/21/95,0.43
11/22/95,0.42
11/24/95,0.42
11/27/95,0.42
11/28/95,0.43
11/29/95,0.43
11/30/95,0.4
12/01/95,0.39
12/04/95,0.36
12/05/95,0.36
12/06/95,0.35
12/07/95,0.33
12/08/95,0.34
12/11/95,0.33
12/12/95,0.33
12/13/95,0.35
12/14/95,0.36
12/15/95,0.39
12/18/95,0.42
12/19/95,0.45
12/20/95,0.43
12/21/95,0.44
12/22/95,0.43
12/26/95,0.42
12/27/95,0.43
12/28/95,0.43
12/29/95,0.4
01/02/96,0.42
01/03/96,0.41
01/04/96,0.48
01/05/96,0.49
01/08/96,0.48
01/09/96,0.52
01/10/96,0.58
01/11/96,0.56
01/12/96,0.58
01/16/96,0.58
01/17/96,0.53
01/18/96,0.52
01/19/96,0.51
01/22/96,0.53
01/23/96,0.57
01/24/96,0.55
01/25/96,0.59
01/26/96,0.57
01/29/96,0.59
01/30/96,0.61
01/31/96,0.67
02/01/96,0.7
02/02/96,0.76
02/05/96,0.75
02/06/96,0.75
02/07/96,0.74
02/08/96,0.76
02/09/96,0.81
02/12/96,0.78
02/13/96,0.78
02/14/96,0.8
02/15/96,0.83
02/16/96,0.86
02/20/96,0.83
02/21/96,0.82
02/22/96,0.81
02/23/96,0.84
02/26/96,0.83
02/27/96,0.78
02/28/96,0.68
02/29/96,0.69
03/01/96,0.73
03/04/96,0.71
03/05/96,0.68
03/06/96,0.69
03/07/96,0.67
03/08/96,0.68
03/11/96,0.62
03/12/96,0.58
03/13/96,0.62
03/14/96,0.66
03/15/96,0.59
03/18/96,0.54
03/19/96,0.56
03/20/96,0.58
03/21/96,0.56
03/22/96,0.58
03/25/96,0.57
03/26/96,0.53
03/27/96,0.53
03/28/96,0.53
03/29/96,0.55
04/01/96,0.52
04/02/96,0.51
04/03/96,0.5
04/04/96,0.5
04/05/96,0.48
04/08/96,0.52
04/09/96,0.5
04/10/96,0.53
04/11/96,0.56
04/12/96,0.56
04/15/96,0.54
04/16/96,0.57
04/17/96,0.56
04/18/96,0.56
04/19/96,0.58
04/22/96,0.56
04/23/96,0.59
04/24/96,0.62
04/25/96,0.57
04/26/96,0.62
04/29/96,0.61
04/30/96,0.63
05/01/96,0.65
05/02/96,0.69
05/03/96,0.7
05/06/96,0.71
05/07/96,0.67
05/08/96,0.63
05/09/96,0.7
05/10/96,0.71
05/13/96,0.66
05/14/96,0.65
05/15/96,0.64
05/16/96,0.62
05/17/96,0.61
05/20/96,0.6
05/21/96,0.62
05/22/96,0.6
05/23/96,0.63
05/24/96,0.62
05/28/96,0.62
05/29/96,0.61
05/30/96,0.6
05/31/96,0.58
06/03/96,0.61
06/04/96,0.62
06/05/96,0.58
06/06/96,0.6
06/07/96,0.53
06/10/96,0.57
06/11/96,0.62
06/12/96,0.64
06/13/96,0.65
06/14/96,0.66
06/17/96,0.63
06/18/96,0.65
06/19/96,0.65
06/20/96,0.6
06/21/96,0.61
06/24/96,0.62
06/25/96,0.61
06/26/96,0.61
06/27/96,0.62
06/28/96,0.62
07/01/96,0.59
07/02/96,0.58
07/03/96,0.58
07/05/96,0.62
07/08/96,0.62
07/09/96,0.59
07/10/96,0.61
07/11/96,0.62
07/12/96,0.59
07/15/96,0.57
07/16/96,0.61
07/17/96,0.6
07/18/96,0.56
07/19/96,0.6
07/22/96,0.61
07/23/96,0.57
07/24/96,0.61
07/25/96,0.59
07/26/96,0.6
07/29/96,0.61
07/30/96,0.59
07/31/96,0.58
08/01/96,0.57
08/02/96,0.6
08/05/96,0.6
08/06/96,0.61
08/07/96,0.58
08/08/96,0.59
08/09/96,0.57
08/12/96,0.57
08/13/96,0.6
08/14/96,0.61
08/15/96,0.62
08/16/96,0.61
08/19/96,0.62
08/20/96,0.62
08/21/96,0.62
08/22/96,0.62
08/23/96,0.63
08/26/96,0.62
08/27/96,0.61
08/28/96,0.62
08/29/96,0.63
08/30/96,0.62
09/03/96,0.57
09/04/96,0.56
09/05/96,0.6
09/06/96,0.61
09/09/96,0.58
09/10/96,0.6
09/11/96,0.6
09/12/96,0.61
09/13/96,0.64
09/16/96,0.59
09/17/96,0.59
09/18/96,0.57
09/19/96,0.58
09/20/96,0.59
09/23/96,0.59
09/24/96,0.61
09/25/96,0.63
09/26/96,0.61
09/27/96,0.61
09/30/96,0.62
10/01/96,0.62
10/02/96,0.63
10/03/96,0.61
10/04/96,0.63
10/07/96,0.64
10/08/96,0.63
10/09/96,0.59
10/10/96,0.6
10/11/96,0.63
10/15/96,0.63
10/16/96,0.63
10/17/96,0.62
10/18/96,0.61
10/21/96,0.61
10/22/96,0.61
10/23/96,0.62
10/24/96,0.63
10/25/96,0.64
10/28/96,0.64
10/29/96,0.63
10/30/96,0.61
10/31/96,0.6
11/01/96,0.59
11/04/96,0.58
11/05/96,0.54
11/06/96,0.54
11/07/96,0.51
11/08/96,0.53
11/12/96,0.46
11/13/96,0.49
11/14/96,0.49
11/15/96,0.51
11/18/96,0.5
11/19/96,0.49
11/20/96,0.49
11/21/96,0.48
11/22/96,0.46
11/25/96,0.46
11/26/96,0.47
11/27/96,0.48
11/29/96,0.47
12/02/96,0.47
12/03/96,0.45
12/04/96,0.47
12/05/96,0.51
12/06/96,0.53
12/09/96,0.51
12/10/96,0.52
12/11/96,0.56
12/12/96,0.56
12/13/96,0.56
12/16/96,0.57
12/17/96,0.55
12/18/96,0.57
12/19/96,0.53
12/20/96,0.52
12/23/96,0.49
12/24/96,0.51
12/26/96,0.5
12/27/96,0.49
12/30/96,0.51
12/31/96,0.55
01/02/97,0.57
01/03/97,0.57
01/06/97,0.57
01/07/97,0.59
01/08/97,0.59
01/09/97,0.58
01/10/97,0.57
01/13/97,0.56
01/14/97,0.55
01/15/97,0.55
01/16/97,0.57
01/17/97,0.56
01/21/97,0.53
01/22/97,0.56
01/23/97,0.54
01/24/97,0.57
01/27/97,0.58
01/28/97,0.6
01/29/97,0.59
01/30/97,0.6
01/31/97,0.59
02/03/97,0.58
02/04/97,0.57
02/05/97,0.56
02/06/97,0.58
02/07/97,0.57
02/10/97,0.56
02/11/97,0.55
02/12/97,0.49
02/13/97,0.49
02/14/97,0.49
02/18/97,0.48
02/19/97,0.48
02/20/97,0.53
02/21/97,0.51
02/24/97,0.5
02/25/97,0.5
02/26/97,0.5
02/27/97,0.49
02/28/97,0.47
03/03/97,0.47
03/04/97,0.49
03/05/97,0.47
03/06/97,0.47
03/07/97,0.47
03/10/97,0.46
03/11/97,0.48
03/12/97,0.48
03/13/97,0.51
03/14/97,0.53
03/17/97,0.5
03/18/97,0.5
03/19/97,0.5
03/20/97,0.48
03/21/97,0.45
03/24/97,0.43
03/25/97,0.42
03/26/97,0.42
03/27/97,0.45
03/31/97,0.47
04/01/97,0.48
04/02/97,0.46
04/03/97,0.46
04/04/97,0.48
04/07/97,0.46
04/08/97,0.47
04/09/97,0.47
04/10/97,0.45
04/11/97,0.45
04/14/97,0.44
04/15/97,0.43
04/16/97,0.41
04/17/97,0.42
04/18/97,0.42
04/21/97,0.41
04/22/97,0.41
04/23/97,0.42
04/24/97,0.41
04/25/97,0.4
04/28/97,0.41
04/29/97,0.43
04/30/97,0.43
05/01/97,0.42
05/02/97,0.42
05/05/97,0.39
05/06/97,0.38
05/07/97,0.4
05/08/97,0.39
05/09/97,0.43
05/12/97,0.42
05/13/97,0.41
05/14/97,0.42
05/15/97,0.42
05/16/97,0.42
05/19/97,0.43
05/20/97,0.45
05/21/97,0.49
05/22/97,0.49
05/23/97,0.49
05/27/97,0.49
05/28/97,0.46
05/29/97,0.45
05/30/97,0.45
06/02/97,0.43
06/03/97,0.43
06/04/97,0.42
06/05/97,0.42
06/06/97,0.39
06/09/97,0.4
06/10/97,0.4
06/11/97,0.37
06/12/97,0.41
06/13/97,0.4
06/16/97,0.38
06/17/97,0.38
06/18/97,0.38
06/19/97,0.36
06/20/97,0.35
06/23/97,0.36
06/24/97,0.39
06/25/97,0.4
06/26/97,0.45
06/27/97,0.43
06/30/97,0.43
07/01/97,0.43
07/02/97,0.4
07/03/97,0.38
07/07/97,0.35
07/08/97,0.35
07/09/97,0.35
07/10/97,0.35
07/11/97,0.34
07/14/97,0.32
07/15/97,0.34
07/16/97,0.33
07/17/97,0.32
07/18/97,0.33
07/21/97,0.33
07/22/97,0.25
07/23/97,0.29
07/24/97,0.29
07/25/97,0.31
07/28/97,0.3
07/29/97,0.32
07/30/97,0.29
07/31/97,0.28
08/01/97,0.31
08/04/97,0.32
08/05/97,0.3
08/06/97,0.3
08/07/97,0.31
08/08/97,0.36
08/11/97,0.37
08/12/97,0.39
08/13/97,0.41
08/14/97,0.35
08/15/97,0.4
08/18/97,0.39
08/19/97,0.36
08/20/97,0.36
08/21/97,0.35
08/22/97,0.4
08/25/97,0.38
08/26/97,0.39
08/27/97,0.37
08/28/97,0.36
08/29/97,0.37
09/02/97,0.37
09/03/97,0.37
09/04/97,0.35
09/05/97,0.39
09/08/97,0.35
09/09/97,0.36
09/10/97,0.37
09/11/97,0.39
09/12/97,0.36
09/15/97,0.35
09/16/97,0.3
09/17/97,0.31
09/18/97,0.3
09/19/97,0.28
09/22/97,0.27
09/23/97,0.3
09/24/97,0.26
09/25/97,0.28
09/26/97,0.28
09/29/97,0.3
09/30/97,0.32
10/01/97,0.29
10/02/97,0.28
10/03/97,0.29
10/06/97,0.28
10/07/97,0.27
10/08/97,0.29
10/09/97,0.29
10/10/97,0.29
10/14/97,0.26
10/15/97,0.26
10/16/97,0.25
10/17/97,0.26
10/20/97,0.25
10/21/97,0.22
10/22/97,0.21
10/23/97,0.25
10/24/97,0.22
10/27/97,0.29
10/28/97,0.24
10/29/97,0.24
10/30/97,0.23
10/31/97,0.21
11/03/97,0.22
11/04/97,0.22
11/05/97,0.22
11/06/97,0.2
11/07/97,0.19
11/10/97,0.18
11/12/97,0.19
11/13/97,0.17
11/14/97,0.16
11/17/97,0.15
11/18/97,0.14
11/19/97,0.12
11/20/97,0.11
11/21/97,0.14
11/24/97,0.15
11/25/97,0.14
11/26/97,0.12
11/28/97,0.1
12/01/97,0.08
12/02/97,0.08
12/03/97,0.09
12/04/97,0.13
12/05/97,0.12
12/08/97,0.11
12/09/97,0.14
12/10/97,0.15
12/11/97,0.14
12/12/97,0.11
12/15/97,0.1
12/16/97,0.09
12/17/97,0.11
12/18/97,0.08
12/19/97,0.06
12/22/97,0.03
12/23/97,0.04
12/24/97,0.09
12/26/97,0.06
12/29/97,0.07
12/30/97,0.09
12/31/97,0.09
01/02/98,0.08
01/05/98,0.05
01/06/98,0.1
01/07/98,0.13
01/08/98,0.18
01/09/98,0.23
01/12/98,0.19
01/13/98,0.16
01/14/98,0.16
01/15/98,0.19
01/16/98,0.19
01/20/98,0.2
01/21/98,0.21
01/22/98,0.26
01/23/98,0.28
01/26/98,0.24
01/27/98,0.24
01/28/98,0.23
01/29/98,0.22
01/30/98,0.21
02/02/98,0.21
02/03/98,0.22
02/04/98,0.25
02/05/98,0.26
02/06/98,0.24
02/09/98,0.24
02/10/98,0.23
02/11/98,0.14
02/12/98,0.13
02/13/98,0.13
02/17/98,0.1
02/18/98,0.12
02/19/98,0.12
02/20/98,0.13
02/23/98,0.12
02/24/98,0.12
02/25/98,0.08
02/26/98,0.07
02/27/98,0.07
03/02/98,0.12
03/03/98,0.13
03/04/98,0.13
03/05/98,0.16
03/06/98,0.15
03/09/98,0.1
03/10/98,0.12
03/11/98,0.1
03/12/98,0.06
03/13/98,0.08
03/16/98,0.07
03/17/98,0.06
03/18/98,0.06
03/19/98,0.06
03/20/98,0.05
03/23/98,0.05
03/24/98,0.08
03/25/98,0.06
03/26/98,0.06
03/27/98,0.05
03/30/98,0.07
03/31/98,0.07
04/01/98,0.07
04/02/98,0.04
04/03/98,0.05
04/06/98,0.06
04/07/98,0.08
04/08/98,0.09
04/09/98,0.09
04/13/98,0.07
04/14/98,0.06
04/15/98,0.05
04/16/98,0.06
04/17/98,0.05
04/20/98,0.08
04/21/98,0.08
04/22/98,0.08
04/23/98,0.08
04/24/98,0.06
04/27/98,0.09
04/28/98,0.11
04/29/98,0.1
04/30/98,0.09
05/01/98,0.08
05/04/98,0.08
05/05/98,0.09
05/06/98,0.11
05/07/98,0.11
05/08/98,0.1
05/11/98,0.13
05/12/98,0.11
05/13/98,0.05
05/14/98,0.04
05/15/98,0.05
05/18/98,0.05
05/19/98,0.06
05/20/98,0.04
05/21/98,0.02
05/22/98,0.01
05/26/98,-0.02
05/27/98,0.03
05/28/98,0.01
05/29/98,0.03
06/01/98,0.01
06/02/98,0.03
06/03/98,0.02
06/04/98,0.01
06/05/98,0.0
06/08/98,0.0
06/09/98,-0.01
06/10/98,-0.04
06/11/98,-0.01
06/12/98,0.0
06/15/98,-0.05
06/16/98,-0.05
06/17/98,-0.01
06/18/98,-0.03
06/19/98,-0.05
06/22/98,-0.06
06/23/98,-0.04
06/24/98,-0.03
06/25/98,-0.07
06/26/98,-0.05
06/29/98,-0.04
06/30/98,-0.05
07/01/98,-0.02
07/02/98,-0.02
07/06/98,-0.04
07/07/98,-0.02
07/08/98,-0.01
07/09/98,-0.02
07/10/98,0.01
07/13/98,0.02
07/14/98,0.03
07/15/98,0.02
07/16/98,0.04
07/17/98,0.05
07/20/98,0.02
07/21/98,-0.01
07/22/98,-0.02
07/23/98,-0.01
07/24/98,-0.03
07/27/98,-0.01
07/28/98,0.04
07/29/98,0.03
07/30/98,0.01
07/31/98,0.01
08/03/98,0.0
08/04/98,0.0
08/05/98,0.04
08/06/98,0.05
08/07/98,0.06
08/10/98,0.07
08/11/98,0.06
08/12/98,0.08
08/13/98,0.07
08/14/98,0.06
08/17/98,0.06
08/18/98,0.05
08/19/98,0.08
08/20/98,0.06
08/21/98,0.07
08/24/98,0.08
08/25/98,0.07
08/26/98,0.14
08/27/98,0.14
08/28/98,0.16
08/31/98,0.14
09/01/98,0.19
09/02/98,0.14
09/03/98,0.12
09/04/98,0.11
09/08/98,0.13
09/09/98,0.16
09/10/98,0.19
09/11/98,0.17
09/14/98,0.15
09/15/98,0.17
09/16/98,0.13
09/17/98,0.1
09/18/98,0.09
09/21/98,0.06
09/22/98,0.07
09/23/98,0.17
09/24/98,0.21
09/25/98,0.17
09/28/98,0.16
09/29/98,0.12
09/30/98,0.14
10/01/98,0.16
10/02/98,0.14
10/05/98,0.12
10/06/98,0.14
10/07/98,0.22
10/08/98,0.46
10/09/98,0.58
10/13/98,0.6
10/14/98,0.5
10/15/98,0.45
10/16/98,0.58
10/19/98,0.57
10/20/98,0.59
10/21/98,0.47
10/22/98,0.46
10/23/98,0.5
10/26/98,0.5
10/27/98,0.51
10/28/98,0.59
10/29/98,0.54
10/30/98,0.52
11/02/98,0.51
11/03/98,0.53
11/04/98,0.4
11/05/98,0.35
11/06/98,0.34
11/09/98,0.31
11/10/98,0.31
11/12/98,0.3
11/13/98,0.28
11/16/98,0.29
11/17/98,0.29
11/18/98,0.22
11/19/98,0.19
11/20/98,0.16
11/23/98,0.21
11/24/98,0.21
11/25/98,0.17
11/27/98,0.19
11/30/98,0.2
12/01/98,0.23
12/02/98,0.23
12/03/98,0.22
12/04/98,0.16
12/07/98,0.15
12/08/98,0.14
12/09/98,0.14
12/10/98,0.14
12/11/98,0.15
12/14/98,0.16
12/15/98,0.15
12/16/98,0.18
12/17/98,0.16
12/18/98,0.13
12/21/98,0.08
12/22/98,0.11
12/23/98,0.08
12/24/98,0.08
12/28/98,0.05
12/29/98,0.11
12/30/98,0.09
12/31/98,0.11
01/04/99,0.11
01/05/99,0.1
01/06/99,0.11
01/07/99,0.14
01/08/99,0.15
01/11/99,0.16
01/12/99,0.14
01/13/99,0.13
01/14/99,0.16
01/15/99,0.1
01/19/99,0.09
01/20/99,0.1
01/21/99,0.07
01/22/99,0.05
01/25/99,0.08
01/26/99,0.06
01/27/99,0.11
01/28/99,0.09
01/29/99,0.08
02/01/99,0.1
02/02/99,0.09
02/03/99,0.11
02/04/99,0.12
02/05/99,0.14
02/08/99,0.14
02/09/99,0.12
02/10/99,0.13
02/11/99,0.13
02/12/99,0.15
02/16/99,0.1
02/17/99,0.09
02/18/99,0.11
02/19/99,0.12
02/22/99,0.12
02/23/99,0.1
02/24/99,0.13
02/25/99,0.17
02/26/99,0.16
03/01/99,0.2
03/02/99,0.17
03/03/99,0.2
03/04/99,0.21
03/05/99,0.2
03/08/99,0.17
03/09/99,0.16
03/10/99,0.16
03/11/99,0.16
03/12/99,0.16
03/15/99,0.16
03/16/99,0.14
03/17/99,0.13
03/18/99,0.12
03/19/99,0.13
03/22/99,0.13
03/23/99,0.17
03/24/99,0.19
03/25/99,0.19
03/26/99,0.22
03/29/99,0.26
03/30/99,0.24
03/31/99,0.26
04/01/99,0.26
04/02/99,0.24
04/05/99,0.24
04/06/99,0.2
04/07/99,0.21
04/08/99,0.17
04/09/99,0.17
04/12/99,0.13
04/13/99,0.18
04/14/99,0.18
04/15/99,0.21
04/16/99,0.21
04/19/99,0.19
04/20/99,0.21
04/21/99,0.18
04/22/99,0.2
04/23/99,0.22
04/26/99,0.19
04/27/99,0.18
04/28/99,0.25
04/29/99,0.27
04/30/99,0.28
05/03/99,0.3
05/04/99,0.3
05/05/99,0.31
05/06/99,0.33
05/07/99,0.35
05/10/99,0.39
05/11/99,0.4
05/12/99,0.32
05/13/99,0.29
05/14/99,0.32
05/17/99,0.35
05/18/99,0.3
05/19/99,0.23
05/20/99,0.25
05/21/99,0.22
05/24/99,0.22
05/25/99,0.19
05/26/99,0.22
05/27/99,0.19
05/28/99,0.22
06/01/99,0.24
06/02/99,0.25
06/03/99,0.26
06/04/99,0.26
06/07/99,0.25
06/08/99,0.26
06/09/99,0.26
06/10/99,0.26
06/11/99,0.32
06/14/99,0.32
06/15/99,0.32
06/16/99,0.33
06/17/99,0.3
06/18/99,0.28
06/21/99,0.28
06/22/99,0.29
06/23/99,0.3
06/24/99,0.3
06/25/99,0.29
06/28/99,0.28
06/29/99,0.25
06/30/99,0.28
07/01/99,0.27
07/02/99,0.24
07/06/99,0.24
07/07/99,0.28
07/08/99,0.26
07/09/99,0.23
07/12/99,0.21
07/13/99,0.21
07/14/99,0.19
07/15/99,0.19
07/16/99,0.18
07/19/99,0.2
07/20/99,0.22
07/21/99,0.21
07/22/99,0.26
07/23/99,0.26
07/26/99,0.25
07/27/99,0.26
07/28/99,0.27
07/29/99,0.26
07/30/99,0.29
08/02/99,0.27
08/03/99,0.3
08/04/99,0.32
08/05/99,0.33
08/06/99,0.33
08/09/99,0.34
08/10/99,0.37
08/11/99,0.29
08/12/99,0.3
08/13/99,0.27
08/16/99,0.23
08/17/99,0.21
08/18/99,0.22
08/19/99,0.24
08/20/99,0.23
08/23/99,0.23
08/24/99,0.2
08/25/99,0.2
08/26/99,0.19
08/27/99,0.2
08/30/99,0.22
08/31/99,0.25
09/01/99,0.25
09/02/99,0.29
09/03/99,0.25
09/07/99,0.26
09/08/99,0.26
09/09/99,0.26
09/10/99,0.25
09/13/99,0.26
09/14/99,0.25
09/15/99,0.27
09/16/99,0.27
09/17/99,0.24
09/20/99,0.24
09/21/99,0.27
09/22/99,0.25
09/23/99,0.24
09/24/99,0.2
09/27/99,0.21
09/28/99,0.24
09/29/99,0.29
09/30/99,0.27
10/01/99,0.27
10/04/99,0.25
10/05/99,0.24
10/06/99,0.23
10/07/99,0.23
10/08/99,0.24
10/12/99,0.25
10/13/99,0.25
10/14/99,0.27
10/15/99,0.27
10/18/99,0.27
10/19/99,0.26
10/20/99,0.25
10/21/99,0.27
10/22/99,0.25
10/25/99,0.24
10/26/99,0.22
10/27/99,0.25
10/28/99,0.25
10/29/99,0.23
11/01/99,0.23
11/02/99,0.23
11/03/99,0.22
11/04/99,0.21
11/05/99,0.2
11/08/99,0.21
11/09/99,0.2
11/10/99,0.19
11/12/99,0.15
11/15/99,0.15
11/16/99,0.12
11/17/99,0.14
11/18/99,0.16
11/19/99,0.15
11/22/99,0.14
11/23/99,0.15
11/24/99,0.12
11/26/99,0.13
11/29/99,0.17
11/30/99,0.17
12/01/99,0.17
12/02/99,0.18
12/03/99,0.18
12/06/99,0.18
12/07/99,0.16
12/08/99,0.17
12/09/99,0.18
12/10/99,0.15
12/13/99,0.15
12/14/99,0.15
12/15/99,0.15
12/16/99,0.16
12/17/99,0.15
12/20/99,0.15
12/21/99,0.17
12/22/99,0.15
12/23/99,0.17
12/27/99,0.19
12/28/99,0.2
12/29/99,0.19
12/30/99,0.2
12/31/99,0.21
01/03/00,0.2
01/04/00,0.19
01/05/00,0.24
01/06/00,0.22
01/07/00,0.21
01/10/00,0.19
01/11/00,0.22
01/12/00,0.23
01/13/00,0.23
01/14/00,0.25
01/18/00,0.28
01/19/00,0.27
01/20/00,0.3
01/21/00,0.31
01/24/00,0.26
01/25/00,0.26
01/26/00,0.24
01/27/00,0.17
01/28/00,0.08
01/31/00,0.07
02/01/00,0.02
02/02/00,-0.03
02/03/00,-0.07
02/04/00,-0.1
02/07/00,-0.04
02/08/00,-0.1
02/09/00,-0.13
02/10/00,0.0
02/11/00,-0.02
02/14/00,-0.06
02/15/00,-0.1
02/16/00,-0.07
02/17/00,-0.11
02/18/00,-0.17
02/22/00,-0.21
02/23/00,-0.17
02/24/00,-0.16
02/25/00,-0.09
02/28/00,-0.1
02/29/00,-0.11
03/01/00,-0.13
03/02/00,-0.12
03/03/00,-0.11
03/06/00,-0.13
03/07/00,-0.09
03/08/00,-0.12
03/09/00,-0.13
03/10/00,-0.16
03/13/00,-0.16
03/14/00,-0.17
03/15/00,-0.21
03/16/00,-0.24
03/17/00,-0.3
03/20/00,-0.34
03/21/00,-0.37
03/22/00,-0.37
03/23/00,-0.44
03/24/00,-0.44
03/27/00,-0.45
03/28/00,-0.43
03/29/00,-0.41
03/30/00,-0.46
03/31/00,-0.47
04/03/00,-0.45
04/04/00,-0.45
04/05/00,-0.45
04/06/00,-0.45
04/07/00,-0.52
04/10/00,-0.51
04/11/00,-0.47
04/12/00,-0.43
04/13/00,-0.46
04/14/00,-0.42
04/17/00,-0.32
04/18/00,-0.28
04/19/00,-0.34
04/20/00,-0.39
04/24/00,-0.36
04/25/00,-0.34
04/26/00,-0.36
04/27/00,-0.4
04/28/00,-0.45
05/01/00,-0.44
05/02/00,-0.4
05/03/00,-0.33
05/04/00,-0.31
05/05/00,-0.33
05/08/00,-0.3
05/09/00,-0.33
05/10/00,-0.37
05/11/00,-0.39
05/12/00,-0.4
05/15/00,-0.41
05/16/00,-0.46
05/17/00,-0.42
05/18/00,-0.37
05/19/00,-0.35
05/22/00,-0.37
05/23/00,-0.38
05/24/00,-0.32
05/25/00,-0.32
05/26/00,-0.36
05/30/00,-0.36
05/31/00,-0.4
06/01/00,-0.41
06/02/00,-0.37
06/05/00,-0.37
06/06/00,-0.37
06/07/00,-0.39
06/08/00,-0.43
06/09/00,-0.43
06/12/00,-0.43
06/13/00,-0.38
06/14/00,-0.38
06/15/00,-0.39
06/16/00,-0.39
06/19/00,-0.4
06/20/00,-0.4
06/21/00,-0.39
06/22/00,-0.38
06/23/00,-0.36
06/26/00,-0.39
06/27/00,-0.4
06/28/00,-0.32
06/29/00,-0.33
06/30/00,-0.35
07/03/00,-0.31
07/05/00,-0.3
07/06/00,-0.29
07/07/00,-0.28
07/10/00,-0.27
07/11/00,-0.26
07/12/00,-0.25
07/13/00,-0.3
07/14/00,-0.31
07/17/00,-0.29
07/18/00,-0.28
07/19/00,-0.3
07/20/00,-0.31
07/21/00,-0.31
07/24/00,-0.31
07/25/00,-0.31
07/26/00,-0.25
07/27/00,-0.25
07/28/00,-0.26
07/31/00,-0.26
08/01/00,-0.27
08/02/00,-0.25
08/03/00,-0.27
08/04/00,-0.24
08/07/00,-0.23
08/08/00,-0.23
08/09/00,-0.37
08/10/00,-0.4
08/11/00,-0.46
08/14/00,-0.47
08/15/00,-0.47
08/16/00,-0.47
08/17/00,-0.49
08/18/00,-0.49
08/21/00,-0.49
08/22/00,-0.49
08/23/00,-0.47
08/24/00,-0.46
08/25/00,-0.46
08/28/00,-0.45
08/29/00,-0.45
08/30/00,-0.43
08/31/00,-0.45
09/01/00,-0.41
09/05/00,-0.4
09/06/00,-0.39
09/07/00,-0.38
09/08/00,-0.38
09/11/00,-0.35
09/12/00,-0.34
09/13/00,-0.35
09/14/00,-0.32
09/15/00,-0.23
09/18/00,-0.16
09/19/00,-0.19
09/20/00,-0.2
09/21/00,-0.23
09/22/00,-0.24
09/25/00,-0.27
09/26/00,-0.26
09/27/00,-0.17
09/28/00,-0.2
09/29/00,-0.18
10/02/00,-0.15
10/03/00,-0.13
10/04/00,-0.13
10/05/00,-0.15
10/06/00,-0.16
10/10/00,-0.18
10/11/00,-0.16
10/12/00,-0.13
10/13/00,-0.11
10/16/00,-0.15
10/17/00,-0.15
10/18/00,-0.16
10/19/00,-0.2
10/20/00,-0.2
10/23/00,-0.23
10/24/00,-0.23
10/25/00,-0.2
10/26/00,-0.21
10/27/00,-0.22
10/30/00,-0.23
10/31/00,-0.17
11/01/00,-0.14
11/02/00,-0.13
11/03/00,-0.11
11/06/00,-0.12
11/07/00,-0.12
11/08/00,-0.12
11/09/00,-0.12
11/10/00,-0.1
11/13/00,-0.13
11/14/00,-0.16
11/15/00,-0.18
11/16/00,-0.19
11/17/00,-0.17
11/20/00,-0.19
11/21/00,-0.19
11/22/00,-0.23
11/24/00,-0.23
11/27/00,-0.22
11/28/00,-0.2
11/29/00,-0.14
11/30/00,-0.13
12/01/00,-0.1
12/04/00,-0.06
12/05/00,-0.06
12/06/00,-0.1
12/07/00,-0.13
12/08/00,-0.15
12/11/00,-0.15
12/12/00,-0.18
12/13/00,-0.16
12/14/00,-0.2
12/15/00,-0.18
12/18/00,-0.16
12/19/00,-0.16
12/20/00,-0.16
12/21/00,-0.11
12/22/00,-0.08
12/26/00,-0.06
12/27/00,0.01
12/28/00,-0.05
12/29/00,0.01
01/02/01,0.05
01/03/01,0.22
01/04/01,0.26
01/05/01,0.37
01/08/01,0.4
01/09/01,0.34
01/10/01,0.34
01/11/01,0.37
01/12/01,0.35
01/16/01,0.35
01/17/01,0.35
01/18/01,0.4
01/19/01,0.44
01/22/01,0.5
01/23/01,0.48
